game,phase,group,ab,abc,group-rarity,action-weight,odds,icon-a-connect,icon-a,icon-a-mod-1,icon-a-mod-2,icon-b-connect,icon-b,icon-b-mod-1,icon-b-mod-2,icon-c-connect,icon-c,icon-c-mod-1,icon-c-mod-2,icon-d-connect,icon-d,icon-d-mod-1,icon-d-mod-2,icon-e-connect,icon-e,icon-e-mod-1,icon-e-mod-2,attr-text
"West Kingdom, Architects of the",2,WS-T,"West Kingdom, Architects of the2","West Kingdom, Architects of the2WS-T",1.00,0.13,12.00,,gen-worker,,,gen-place,aowk-ws,gen-space--worker,,,gen-card--blue,gen-discard,gen-03,,,,,,,,,<b>Workshop. <b>Discard</b> the card on the <b>Top Row</b> and the <b>x-th Column</b> of the <b>Townsfolk</b> deck. X is the amount of automaton workers on the Workshop.
"West Kingdom, Architects of the",2,WS-T,"West Kingdom, Architects of the2","West Kingdom, Architects of the2WS-T",1.00,0.13,12.00,,gen-worker,,,gen-place,aowk-ws,gen-space--worker,,,gen-card--blue,gen-discard,gen-04,,,,,,,,,<b>Workshop. <b>Discard</b> the card on the <b>Top Row</b> and the <b>x-th Column</b> of the <b>Townsfolk</b> deck. X is the amount of automaton workers on the Workshop.
"West Kingdom, Architects of the",2,WS-T,"West Kingdom, Architects of the2","West Kingdom, Architects of the2WS-T",1.00,0.13,12.00,,gen-worker,,,gen-place,aowk-ws,gen-space--worker,,,gen-card--blue,gen-discard,gen-05,,,,,,,,,<b>Workshop. <b>Discard</b> the card on the <b>Top Row</b> and the <b>x-th Column</b> of the <b>Townsfolk</b> deck. X is the amount of automaton workers on the Workshop.
"West Kingdom, Architects of the",2,WS-T,"West Kingdom, Architects of the2","West Kingdom, Architects of the2WS-T",1.00,0.13,12.00,,gen-worker,,,gen-place,aowk-ws,gen-space--worker,,,gen-card--blue,gen-discard,gen-06,,,,,,,,,<b>Workshop. <b>Discard</b> the card on the <b>Top Row</b> and the <b>x-th Column</b> of the <b>Townsfolk</b> deck. X is the amount of automaton workers on the Workshop.
"West Kingdom, Architects of the",2,WS-T,"West Kingdom, Architects of the2","West Kingdom, Architects of the2WS-T",1.00,0.13,12.00,,gen-worker,,,gen-place,aowk-ws,gen-space--worker,,,gen-card--blue,gen-discard,gen-07,,,,,,,,,<b>Workshop. <b>Discard</b> the card on the <b>Top Row</b> and the <b>x-th Column</b> of the <b>Townsfolk</b> deck. X is the amount of automaton workers on the Workshop.
"West Kingdom, Architects of the",2,WS-T,"West Kingdom, Architects of the2","West Kingdom, Architects of the2WS-T",1.00,0.13,12.00,,gen-worker,,,gen-place,aowk-ws,gen-space--worker,,,gen-card--blue,gen-discard,gen-08,,,,,,,,,<b>Workshop. <b>Discard</b> the card on the <b>Top Row</b> and the <b>x-th Column</b> of the <b>Townsfolk</b> deck. X is the amount of automaton workers on the Workshop.
"West Kingdom, Architects of the",2,WS-B,"West Kingdom, Architects of the2","West Kingdom, Architects of the2WS-B",1.00,1.00,12.00,,gen-worker,,,gen-place,aowk-ws,gen-space--worker,,,gen-card--green,gen-discard,gen-max,,,,,,,,,<b>Workshop. <b>Discard</b> the top card of the <b>Buildings</b> deck.
"West Kingdom, Architects of the",2,TS,"West Kingdom, Architects of the2","West Kingdom, Architects of the2TS",0.50,0.50,24.00,,gen-worker,,,gen-place,gen-tax,gen-space--worker,,,gen-tax,gen-discard,gen-remind,,,,,,,,,<b>Tax Stand</b>. <b>Remove</b> all <b>coins</b> from the <b>Tax Stand</b>
"West Kingdom, Architects of the",2,BM,"West Kingdom, Architects of the2","West Kingdom, Architects of the2BM",1.00,0.50,12.00,,gen-worker,,,gen-place,aowk-bm,gen-space--worker,gen-leftmost,,,,,,,,,,,,,<b>Leftmost</b> free spot on the <b>Black Market</b>
"West Kingdom, Architects of the",2,BM,"West Kingdom, Architects of the2","West Kingdom, Architects of the2BM",1.00,0.50,12.00,,gen-worker,,,gen-place,aowk-bm,gen-space--worker,gen-rightmost,,,,,,,,,,,,,<b>Rightmost</b> free spot on the <b>Black Market</b>
"West Kingdom, Architects of the",2,KS,"West Kingdom, Architects of the2","West Kingdom, Architects of the2KS",1.00,1.00,12.00,,gen-worker,,,gen-place,gen-marble,gen-space--worker,,,,,,,,,,,,,,<b>King's Storehouse</b>
"West Kingdom, Architects of the",2,GuardH,"West Kingdom, Architects of the2","West Kingdom, Architects of the2GuardH",1.00,0.50,12.00,,gen-worker,,,gen-place,aowk-guardh,gen-space--worker,,,aowk-capture,,,gen-place,aowk-guardh,,,,,,,"<b>Guardhouse</b>, <b>move</b> all <b>captured workers</b> into <b>jail</b> and <b>release</b> all <b>automaton workers</b> from <b>jail</b>."
"West Kingdom, Architects of the",2,GuardH,"West Kingdom, Architects of the2","West Kingdom, Architects of the2GuardH",1.00,0.50,12.00,,gen-worker,,,gen-place,aowk-guardh,gen-space--worker,,,aowk-guardh,,,gen-execute,gen-worker--group,,,,,,,"<b>Guardhouse</b>, <b>move</b> all <b>captured workers</b> into <b>jail</b> and <b>release</b> all <b>automaton workers</b> from <b>jail</b>."
"West Kingdom, Architects of the",3,Tax,"West Kingdom, Architects of the3","West Kingdom, Architects of the3Tax",0.50,0.25,3.00,,gen-tax,,,,,,,,,,,,,,,,,,,
"West Kingdom, Architects of the",3,Tax,"West Kingdom, Architects of the3","West Kingdom, Architects of the3Tax",0.50,0.25,3.00,,gen-tax,,,gen-and,gen-tax,,,,,,,,,,,,,,,
"West Kingdom, Architects of the",3,,"West Kingdom, Architects of the3","West Kingdom, Architects of the3",1.00,1.00,1.50,,,,,,,,,,,,,,,,,,,,,
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-leftmost,,,,,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Leftmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-03,,gen-else,powk-card--kf,gen-leftmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>First</b> <b>King's Favour</b> (Round 3), if this one is unavailable <b>place a worker</b> onto the <b>Leftmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-04,,gen-else,powk-card--kf,gen-leftmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Second</b> <b>King's Favour</b> (Round 4), if this one is unavailable <b>place a worker</b> onto the <b>Leftmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-05,,gen-else,powk-card--kf,gen-leftmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Third</b> <b>King's Favour</b> (Round 5), if this one is unavailable <b>place a worker</b> onto the <b>Leftmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-06,,gen-else,powk-card--kf,gen-leftmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Fourth</b> <b>King's Favour</b> (Round 6), if this one is unavailable <b>place a worker</b> onto the <b>Leftmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-07,,gen-else,powk-card--kf,gen-leftmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Fifth</b> <b>King's Favour</b> (Round 7), if this one is unavailable <b>place a worker</b> onto the <b>Leftmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-rightmost,,,,,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Rightmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-03,,gen-else,powk-card--kf,gen-rightmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>First</b> <b>King's Favour</b> (Round 3), if this one is unavailable <b>place a worker</b> onto the <b>Rightmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-04,,gen-else,powk-card--kf,gen-rightmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Second</b> <b>King's Favour</b> (Round 4), if this one is unavailable <b>place a worker</b> onto the <b>Rightmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-05,,gen-else,powk-card--kf,gen-rightmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Third</b> <b>King's Favour</b> (Round 5), if this one is unavailable <b>place a worker</b> onto the <b>Rightmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-06,,gen-else,powk-card--kf,gen-rightmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Fourth</b> <b>King's Favour</b> (Round 6), if this one is unavailable <b>place a worker</b> onto the <b>Rightmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,KF,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1KF",1.00,0.08,2.00,,gen-worker,,,gen-place,powk-card--kf,gen-07,,gen-else,powk-card--kf,gen-rightmost,,,,,,,,,,"If a <b>King's Favour</b> is available, <b>place a worker</b> onto the <b>Fifth</b> <b>King's Favour</b> (Round 7), if this one is unavailable <b>place a worker</b> onto the <b>Rightmost</b> <b>King's Favour</b>."
"West Kingdom, Paladins of the",1,,"West Kingdom, Paladins of the1","West Kingdom, Paladins of the1",1.00,1.00,2.00,,,,,,,,,,,,,,,,,,,,,
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--green,gen-discard,gen-01,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>First</b> <b>Townsfolk</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--green,gen-discard,gen-02,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Second</b> <b>Townsfolk</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--green,gen-discard,gen-03,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Third</b> <b>Townsfolk</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--green,gen-discard,gen-04,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Fourth</b> <b>Townsfolk</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--green,gen-discard,gen-05,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Fifth</b> <b>Townsfolk</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--blue,gen-discard,gen-01,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>First</b> <b>Outsider</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--blue,gen-discard,gen-02,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Second</b> <b>Outsider</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--blue,gen-discard,gen-03,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Third</b> <b>Outsider</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--blue,gen-discard,gen-04,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Fourth</b> <b>Outsider</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,gen-card--blue,gen-discard,gen-05,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Fifth</b> <b>Outsider</b> card (Counting from the deck).
"West Kingdom, Paladins of the",2,tf,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2tf",1.00,0.09,12.00,,powk-card--wall,gen-discard,gen-max,,,,,,,,,,,,,,,,,<b>Discard</b> the top card from the <b>Wall</b> deck.
"West Kingdom, Paladins of the",2,commission,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2commission",1.00,0.50,12.00,,gen-coin,,,gen-place,gen-space--square,gen-rightmost,gen-leftmost,gen-inherit,gen-flag--black,gen-player,gen-max,,,,,,,,,<b>Place a coin</b> in the <b>rightmost then topmost Region slot</b> available with a <b>Faith</b> level equal to the player possessing the highest <b>Faith</b> (excluding any bonuses from Paladins).
"West Kingdom, Paladins of the",2,commission,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2commission",1.00,0.50,12.00,,gen-coin,,,gen-place,gen-space--square,gen-leftmost,gen-rightmost,gen-inherit,gen-flag--black,gen-player,gen-max,,,,,,,,,<b>Place a coin</b> in the <b>topmost then <b>Rightmost</b> Region slot</b> available with a <b>Faith</b> level equal to the player possessing the highest <b>Faith</b> (excluding any bonuses from Paladins).
"West Kingdom, Paladins of the",2,garrison,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2garrison",1.00,0.50,12.00,,gen-coin,,,gen-place,gen-space--square,gen-rightmost,gen-leftmost,gen-inherit,gen-flag--red,gen-player,gen-max,,,,,,,,,<b>Place a coin</b> in the <b>rightmost then topmost Region slot</b> available with a <b>Strength</b> level equal to the player possessing the highest <b>Strength</b> (excluding any bonuses from Paladins).
"West Kingdom, Paladins of the",2,garrison,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2garrison",1.00,0.50,12.00,,gen-coin,,,gen-place,gen-space--square,gen-leftmost,gen-rightmost,gen-inherit,gen-flag--red,gen-player,gen-max,,,,,,,,,<b>Place a coin</b> in the <b>topmost then <b>Rightmost</b> Region slot</b> available with a <b>Strength</b> level equal to the player possessing the highest <b>Strength</b> (excluding any bonuses from Paladins).
"West Kingdom, Paladins of the",2,,"West Kingdom, Paladins of the2","West Kingdom, Paladins of the2",9.00,9.00,1.33,,,,,,,,,,,,,,,,,,,,,
"West Kingdom, Paladins of the",3,tax,"West Kingdom, Paladins of the3","West Kingdom, Paladins of the3tax",1.00,0.50,10.00,,gen-tax,gen-discard,,,,,,,,,,,,,,,,,,Remove <b>1 Coin</b> from the <b>Tax supply</b>
"West Kingdom, Paladins of the",3,tax,"West Kingdom, Paladins of the3","West Kingdom, Paladins of the3tax",1.00,0.50,10.00,,gen-tax,gen-discard,,gen-and,gen-tax,gen-discard,,,,,,,,,,,,,,Remove <b>2 Coin</b> from the <b>Tax supply</b>
"West Kingdom, Paladins of the",3,sus,"West Kingdom, Paladins of the3","West Kingdom, Paladins of the3sus",1.00,0.50,10.00,,gen-card--purple,gen-gain,,gen-execute,gen-tax,gen-discard,gen-var,,,,,,,,,,,,,"Draw <b>1 Suspicion</b> card, remove the shown amount from the <b>Tax supply</b>, the automaton <b>keeps</b> the <b>Suspicion</b> card."
"West Kingdom, Paladins of the",3,sus,"West Kingdom, Paladins of the3","West Kingdom, Paladins of the3sus",1.00,0.50,10.00,,gen-card--purple,gen-gain,,gen-and,gen-card--purple,gen-gain,,gen-execute,gen-tax,gen-discard,gen-var,,,,,,,,,"Draw <b>2 Suspicion</b> cards, remove the shown amounts from the <b>Tax supply</b>, the automaton <b>keeps</b> the <b>Suspicion</b> cards."
"West Kingdom, Paladins of the",3,,"West Kingdom, Paladins of the3","West Kingdom, Paladins of the3",8.00,8.00,1.25,,,,,,,,,,,,,,,,,,,,,
"West Kingdom, Viscounts of the",1,tf,"West Kingdom, Viscounts of the1","West Kingdom, Viscounts of the1tf",1.00,0.20,1.00,,gen-01,,,gen-between,gen-02,gen-here,,gen-execute,gen-card--green,gen-discard,,,,,,,,,,<b>Discard</b> the top card from the <b>Townsfolk</b> deck between <b>Region 1 and 2</b>.
"West Kingdom, Viscounts of the",1,tf,"West Kingdom, Viscounts of the1","West Kingdom, Viscounts of the1tf",1.00,0.20,1.00,,gen-03,,,gen-between,gen-04,gen-here,,gen-execute,gen-card--green,gen-discard,,,,,,,,,,<b>Discard</b> the top card from the <b>Townsfolk</b> deck between <b>Region 3 and 4</b>.
"West Kingdom, Viscounts of the",1,tf,"West Kingdom, Viscounts of the1","West Kingdom, Viscounts of the1tf",1.00,0.20,1.00,,gen-05,,,gen-between,gen-06,gen-here,,gen-execute,gen-card--green,gen-discard,,,,,,,,,,<b>Discard</b> the top card from the <b>Townsfolk</b> deck between <b>Region 5 and 6</b>.
"West Kingdom, Viscounts of the",1,tf,"West Kingdom, Viscounts of the1","West Kingdom, Viscounts of the1tf",1.00,0.20,1.00,,gen-07,,,gen-between,gen-08,gen-here,,gen-execute,gen-card--green,gen-discard,,,,,,,,,,<b>Discard</b> the top card from the <b>Townsfolk</b> deck between <b>Region 7 and 8</b>.
"West Kingdom, Viscounts of the",1,tf,"West Kingdom, Viscounts of the1","West Kingdom, Viscounts of the1tf",1.00,0.20,1.00,,gen-09,,,gen-between,gen-10,gen-here,,gen-execute,gen-card--green,gen-discard,,,,,,,,,,<b>Discard</b> the top card from the <b>Townsfolk</b> deck between <b>Region 9 and 10</b>.
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-01,,,gen-between,gen-02,gen-here,,gen-execute,gen-worker,,,gen-place,vowk-guildh,,,gen-inherit,gen-player,vowk-nobility,gen-max,"Perform the <b>Guildhall Action</b> on the castlewall between <b>Region 1 and 2</b>. Place workers based on all visible Noble and Criminal icons on all player boards, rounding up to the next cutoff."
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-03,,,gen-between,gen-04,gen-here,,gen-execute,gen-worker,,,gen-place,vowk-guildh,,,gen-inherit,gen-player,vowk-nobility,gen-max,"Perform the <b>Guildhall Action</b> on the castlewall between <b>Region 3 and 4</b>. Place workers based on all visible Noble and Criminal icons on all player boards, rounding up to the next cutoff."
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-05,,,gen-between,gen-06,gen-here,,gen-execute,gen-worker,,,gen-place,vowk-guildh,,,gen-inherit,gen-player,vowk-nobility,gen-max,"Perform the <b>Guildhall Action</b> on the castlewall between <b>Region 5 and 6</b>. Place workers based on all visible Noble and Criminal icons on all player boards, rounding up to the next cutoff."
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-07,,,gen-between,gen-08,gen-here,,gen-execute,gen-worker,,,gen-place,vowk-guildh,,,gen-inherit,gen-player,vowk-nobility,gen-max,"Perform the <b>Guildhall Action</b> on the castlewall between <b>Region 7 and 8</b>. Place workers based on all visible Noble and Criminal icons on all player boards, rounding up to the next cutoff."
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-09,,,gen-between,gen-10,gen-here,,gen-execute,gen-worker,,,gen-place,vowk-guildh,,,gen-inherit,gen-player,vowk-nobility,gen-max,"Perform the <b>Guildhall Action</b> on the castlewall between <b>Region 9 and 10</b>. Place workers based on all visible Noble and Criminal icons on all player boards, rounding up to the next cutoff."
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-02,gen-here,,gen-execute,vowk-manuscript,gen-max,gen-discard,,,,,,,,,,,,,<b>Discard</b> the <b>Top Manuscript</b> from the manuscript stack at <b>Region 2</b>.
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-04,gen-here,,gen-execute,vowk-manuscript,gen-max,gen-discard,,,,,,,,,,,,,<b>Discard</b> the <b>Top Manuscript</b> from the manuscript stack at <b>Region 4</b>.
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-06,gen-here,,gen-execute,vowk-manuscript,gen-max,gen-discard,,,,,,,,,,,,,<b>Discard</b> the <b>Top Manuscript</b> from the manuscript stack at <b>Region 6</b>.
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-08,gen-here,,gen-execute,vowk-manuscript,gen-max,gen-discard,,,,,,,,,,,,,<b>Discard</b> the <b>Top Manuscript</b> from the manuscript stack at <b>Region 8</b>.
"West Kingdom, Viscounts of the",2,gh,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2gh",1.00,0.10,4.00,,gen-10,gen-here,,gen-execute,vowk-manuscript,gen-max,gen-discard,,,,,,,,,,,,,<b>Discard</b> the <b>Top Manuscript</b> from the manuscript stack at <b>Region 10</b>.
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-01,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 1</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-03,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 2</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-05,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 3</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-07,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 4</b>."
